survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
1,1,2021-11-24 08:25:59,3,2,2,2,2.25
2,1,2022-12-24 06:42:58,2,2,1,3,2.0
3,2,2023-08-05 21:54:55,3,3,4,4,3.5
4,2,2021-09-15 07:41:11,2,2,4,1,2.25
5,3,2023-01-29 03:38:19,4,1,2,5,3.0
6,3,2021-07-28 22:13:37,3,1,4,1,2.25
7,4,2021-07-08 16:03:50,4,2,1,1,2.0
8,4,2021-12-07 05:31:46,2,5,5,3,3.75
9,5,2022-08-19 17:56:18,1,5,5,1,3.0
10,5,2019-09-21 13:33:06,5,4,4,2,3.75
11,6,2023-09-08 01:35:04,1,3,4,1,2.25
12,7,2021-03-12 12:29:50,3,5,4,2,3.5
13,7,2021-01-21 16:31:31,2,2,1,4,2.25
14,8,2019-07-26 13:44:54,3,2,2,5,3.0
15,9,2020-02-25 12:57:12,1,4,4,3,3.0
16,9,2019-09-23 16:30:20,4,4,4,3,3.75
17,10,2020-11-14 15:02:28,3,3,3,2,2.75
18,11,2023-04-06 19:27:17,2,1,1,2,1.5
19,11,2019-03-12 23:41:08,2,1,5,3,2.75
20,12,2020-02-19 03:28:07,1,3,1,5,2.5
21,13,2022-08-10 13:37:12,5,2,4,1,3.0
22,13,2023-12-03 22:30:41,4,4,2,1,2.75
23,14,2021-10-28 07:34:47,5,4,2,3,3.5
24,15,2023-03-20 00:23:10,4,2,3,3,3.0
25,15,2019-02-02 19:55:39,2,2,1,1,1.5
26,16,2019-08-01 04:53:34,2,2,5,1,2.5
27,16,2020-02-24 06:52:32,3,2,2,1,2.0
28,17,2023-10-31 04:17:31,3,4,1,3,2.75
29,17,2019-12-25 18:31:25,3,4,3,3,3.25
30,18,2023-08-14 01:27:05,1,4,2,4,2.75
31,19,2023-01-09 21:20:29,4,4,5,4,4.25
32,20,2023-03-03 14:11:37,3,1,1,3,2.0
33,20,2021-01-23 21:29:41,1,4,5,2,3.0
34,21,2020-05-11 05:12:48,3,4,1,1,2.25
35,21,2019-07-25 21:25:26,5,1,4,1,2.75
36,22,2021-05-21 10:52:22,5,5,3,4,4.25
37,23,2022-12-15 02:53:32,3,1,3,5,3.0
38,24,2020-04-04 14:02:50,1,1,5,3,2.5
39,25,2020-02-19 00:12:27,3,3,3,3,3.0
40,26,2022-11-28 02:37:12,3,2,3,1,2.25
41,26,2019-03-19 07:18:35,1,4,3,1,2.25
42,27,2023-04-06 11:10:27,3,1,3,2,2.25
43,28,2019-08-09 14:46:35,1,3,2,4,2.5
44,28,2021-04-09 22:14:48,1,3,4,5,3.25
45,29,2019-07-07 15:16:47,1,3,1,4,2.25
46,30,2019-12-28 20:18:07,2,2,1,1,1.5
47,30,2020-01-26 15:00:31,2,2,2,2,2.0
48,31,2019-07-16 20:56:30,4,1,3,2,2.5
49,32,2021-09-27 13:30:03,3,1,5,2,2.75
50,32,2022-05-20 22:29:07,3,4,3,3,3.25
51,33,2021-08-02 13:12:26,4,5,1,5,3.75
52,34,2022-05-11 21:41:29,2,3,3,3,2.75
53,34,2023-02-25 15:05:34,2,1,1,3,1.75
54,35,2020-03-28 22:42:01,2,5,4,4,3.75
55,36,2019-04-02 05:36:15,5,2,5,5,4.25
56,36,2023-05-28 08:17:52,4,3,2,4,3.25
57,37,2019-08-08 09:38:45,3,4,5,3,3.75
58,37,2019-12-10 22:51:27,3,4,5,1,3.25
59,38,2022-10-13 00:31:56,5,3,1,4,3.25
60,38,2022-11-09 01:08:02,2,2,5,2,2.75
61,39,2019-03-02 03:59:14,1,5,3,1,2.5
62,39,2022-02-26 09:05:22,4,2,5,1,3.0
63,40,2021-03-17 05:58:21,3,3,4,4,3.5
64,40,2023-06-16 00:32:10,3,5,3,5,4.0
65,41,2021-08-15 00:02:49,1,1,4,5,2.75
66,41,2022-10-16 05:43:48,1,4,2,3,2.5
67,42,2020-07-24 08:16:46,3,5,4,4,4.0
68,42,2021-09-01 00:19:29,3,4,3,3,3.25
69,43,2022-05-07 11:19:55,4,3,3,4,3.5
70,43,2019-08-03 01:39:30,4,2,4,4,3.5
71,44,2023-10-21 08:24:53,2,4,4,4,3.5
72,45,2020-04-09 23:25:30,2,5,3,4,3.5
73,46,2020-04-14 10:17:00,4,5,5,4,4.5
74,47,2020-05-05 05:55:11,2,4,3,5,3.5
75,47,2019-10-23 06:11:47,4,3,2,2,2.75
76,48,2023-03-04 05:48:26,4,4,5,4,4.25
77,49,2021-04-30 00:03:53,2,3,3,5,3.25
78,50,2022-03-04 00:08:56,1,4,2,5,3.0
79,50,2021-06-05 19:32:13,3,3,4,4,3.5
80,51,2023-10-09 06:04:40,2,4,1,5,3.0
81,52,2019-05-22 02:01:30,3,2,5,5,3.75
82,52,2019-09-14 06:03:53,5,2,4,1,3.0
83,53,2019-05-15 03:16:18,5,2,1,4,3.0
84,53,2021-06-27 15:34:10,3,5,3,4,3.75
85,54,2021-01-07 16:28:10,4,2,3,5,3.5
86,55,2022-08-25 19:14:31,1,5,1,4,2.75
87,56,2020-06-23 07:52:26,1,2,1,5,2.25
88,56,2020-08-20 22:10:24,4,4,3,1,3.0
89,57,2019-02-03 00:48:49,1,2,1,1,1.25
90,58,2022-11-29 03:54:55,5,5,1,3,3.5
91,58,2019-08-30 06:59:00,1,4,4,3,3.0
92,59,2021-05-23 04:15:58,2,1,4,1,2.0
93,59,2023-03-15 06:00:13,1,5,1,1,2.0
94,60,2023-11-25 23:27:11,4,2,4,3,3.25
95,61,2023-08-20 08:03:13,3,5,4,5,4.25
96,62,2020-05-16 19:14:14,1,1,4,3,2.25
97,62,2022-01-15 03:48:17,2,2,4,5,3.25
98,63,2020-01-22 21:02:37,5,3,4,5,4.25
99,63,2019-04-21 08:46:21,5,1,3,4,3.25
100,64,2020-05-29 15:28:45,2,5,3,5,3.75
101,64,2020-01-01 20:39:27,1,3,5,2,2.75
102,65,2019-07-28 02:14:15,4,1,3,5,3.25
103,66,2020-08-03 00:22:02,5,4,2,4,3.75
104,66,2020-10-19 13:14:42,5,1,4,2,3.0
105,67,2023-01-12 00:04:19,1,4,4,5,3.5
106,67,2021-09-12 13:04:01,4,1,1,5,2.75
107,68,2020-08-02 10:04:40,5,1,5,4,3.75
108,68,2021-02-28 22:39:38,3,3,2,4,3.0
109,69,2022-08-16 02:43:12,2,2,2,3,2.25
110,70,2019-07-25 13:14:52,4,1,5,1,2.75
111,71,2023-06-17 11:41:33,3,4,1,1,2.25
112,71,2021-08-23 10:30:53,2,4,5,3,3.5
113,72,2019-07-17 12:12:59,3,4,3,5,3.75
114,73,2021-07-13 09:52:12,3,5,1,2,2.75
115,74,2021-07-06 22:53:52,2,4,4,1,2.75
116,74,2020-01-15 08:40:56,4,3,3,1,2.75
117,75,2019-03-14 05:00:08,5,3,2,2,3.0
118,76,2019-11-04 22:01:23,2,1,4,2,2.25
119,77,2023-01-27 09:24:03,4,4,2,4,3.5
120,77,2021-12-17 07:00:14,5,4,3,1,3.25
121,78,2023-10-01 04:17:46,3,1,3,1,2.0
122,78,2023-12-18 19:58:22,3,5,3,5,4.0
123,79,2021-11-15 05:36:56,4,4,2,5,3.75
124,80,2023-06-05 20:12:04,2,2,1,3,2.0
125,81,2021-05-30 07:23:48,2,1,4,2,2.25
126,82,2021-01-22 20:20:42,1,1,3,5,2.5
127,83,2023-05-21 00:22:18,4,5,3,2,3.5
128,83,2021-03-03 15:51:32,2,2,4,3,2.75
129,84,2021-04-29 13:29:53,5,4,1,1,2.75
130,84,2020-09-02 05:28:20,2,4,5,1,3.0
131,85,2022-12-04 13:10:20,2,5,2,3,3.0
132,85,2022-03-01 21:31:32,4,5,3,4,4.0
133,86,2020-06-13 07:37:24,4,3,3,5,3.75
134,87,2019-12-10 18:05:38,1,1,2,3,1.75
135,88,2022-09-14 23:47:19,3,5,3,4,3.75
136,88,2021-11-23 14:37:43,5,1,1,3,2.5
137,89,2020-01-28 18:02:17,5,2,5,4,4.0
138,90,2019-04-09 10:47:12,1,3,5,1,2.5
